countryISO3,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
LSO,1985,56046,54729,53412,52095,50778,49459,48136,46809,45477,44139,42801,41467,40104,38698,37266,35849,34444,33052,31678,30326,28996,27685,26438,25273,24176,23111,22092,21091,20093,19115,18183,17280,16473,15794,15206,14645,14127,13598,13021,12428,11876,11355,10871,10435,10039,9665,9310,8999,8741,8522,8320,8137,7962,7790,7620,7461,7307,7153,6996,6833,6668,6501,6318,6115,5894,5668,5436,5191,4935,4668,4396,4120,3834,3535,3228,2926,2629,2334,2040,1753,1478,1212,980,797,653,520,402,303,221,156,92,54,42,28,12,4,4,2,1,0,0
LSO,1986,56259,55606,54408,53186,51942,50676,49389,48080,46749,45396,44020,42633,41243,39812,38329,36814,35314,33829,32355,30898,29470,28070,26692,25412,24266,23223,22216,21261,20332,19410,18510,17661,16848,16117,15492,14944,14424,13946,13456,12925,12377,11868,11381,10937,10546,10199,9866,9551,9260,8993,8746,8515,8300,8088,7872,7656,7448,7243,7051,6881,6722,6560,6396,6214,6002,5769,5533,5294,5038,4763,4474,4181,3886,3587,3286,2985,2690,2401,2118,1838,1568,1310,1063,850,685,556,436,335,253,184,128,74,44,34,22,10,4,2,1,0,0
LSO,1987,56230,55439,55164,54084,52958,51786,50571,49315,48021,46686,45311,43899,42464,41017,39520,37960,36364,34781,33215,31660,30122,28617,27146,25701,24389,23262,22273,21323,20433,19575,18728,17906,17141,16417,15763,15192,14683,14203,13764,13314,12828,12327,11857,11407,11001,10657,10357,10066,9791,9520,9245,8969,8710,8463,8213,7954,7692,7436,7178,6951,6768,6613,6452,6292,6109,5890,5644,5399,5152,4885,4591,4279,3966,3651,3339,3037,2743,2455,2174,1901,1636,1383,1143,913,720,572,459,353,267,201,146,99,57,34,26,17,7,2,1,0,0
LSO,1988,56053,55563,54959,54743,53781,52749,51649,50485,49261,47980,46641,45243,43794,42311,40806,39242,37605,35926,34260,32613,30976,29357,27774,26232,24719,23374,22265,21330,20436,19609,18822,18050,17305,16623,15989,15409,14891,14422,13983,13582,13173,12731,12275,11848,11432,11066,10768,10515,10266,10031,9780,9497,9193,8904,8626,8338,8036,7728,7423,7114,6849,6655,6503,6344,6187,6005,5779,5519,5265,5011,4732,4420,4086,3752,3416,3092,2788,2502,2220,1947,1686,1434,1197,975,765,589,459,361,269,199,151,109,71,40,24,18,12,5,1,0,0
LSO,1989,55860,55630,55258,54752,54375,53530,52591,51562,50448,49253,47986,46640,45219,43730,42197,40634,39000,37285,35520,33767,32037,30316,28612,26950,25335,23752,22372,21280,20396,19559,18794,18077,17379,16710,16110,15563,15061,14596,14163,13765,13403,13033,12635,12226,11841,11460,11132,10880,10675,10468,10272,10042,9750,9417,9099,8790,8466,8119,7764,7412,7050,6749,6543,6395,6238,6084,5903,5668,5396,5131,4870,4579,4249,3893,3539,3184,2847,2541,2259,1985,1720,1470,1233,1012,807,616,459,345,264,185,131,100,71,43,22,14,11,7,2,1,0
LSO,1990,55749,55697,55498,55159,54683,54078,53350,52502,51542,50477,49310,48053,46700,45253,43723,42137,40511,38805,37007,35153,33310,31492,29683,27890,26146,24455,22798,21382,20303,19471,18688,17985,17337,16712,16121,15602,15146,14718,14306,13913,13555,13231,12902,12547,12185,11840,11494,11205,10998,10840,10675,10519,10307,10007,9646,9297,8958,8595,8205,7804,7403,6989,6652,6432,6288,6133,5983,5800,5558,5274,4999,4732,4429,4080,3701,3327,2951,2601,2293,2018,1750,1493,1254,1030,826,639,466,328,232,166,101,64,49,32,15,5,4,2,2,1,0
LSO,1991,55515,55475,55420,55238,54932,54499,53948,53286,52468,51473,50330,49096,47776,46342,44795,43157,41469,39745,37973,36157,34323,32505,30713,28973,27305,25722,24193,22706,21427,20435,19651,18918,18262,17641,17017,16408,15866,15375,14913,14474,14056,13666,13308,12944,12559,12166,11791,11417,11096,10850,10652,10449,10257,10022,9713,9358,9014,8679,8330,7968,7601,7234,6856,6541,6320,6157,5985,5819,5617,5354,5046,4750,4459,4142,3791,3422,3056,2691,2355,2059,1799,1545,1305,1084,883,702,535,387,273,192,136,82,52,40,26,12,4,3,2,1,0
LSO,1992,55354,55386,55264,55202,55037,54763,54372,53874,53279,52488,51459,50237,48933,47548,46032,44384,42635,40844,39017,37176,35340,33524,31726,29957,28281,26738,25315,23946,22624,21483,20575,19838,19155,18546,17951,17329,16701,16133,15609,15114,14647,14203,13783,13390,12992,12575,12151,11745,11344,10991,10706,10467,10227,10000,9740,9423,9071,8732,8402,8068,7731,7399,7065,6724,6430,6206,6025,5837,5655,5433,5148,4820,4501,4186,3855,3503,3143,2786,2433,2109,1826,1578,1340,1116,914,735,578,431,307,217,153,106,62,40,31,20,9,3,2,1,0
LSO,1993,55274,55233,55168,55071,55004,54856,54614,54264,53818,53289,52527,51461,50161,48787,47335,45737,43986,42127,40229,38300,36389,34531,32732,30955,29207,27597,26178,24915,23705,22550,21546,20722,20033,19400,18837,18268,17646,17000,16407,15848,15319,14825,14355,13905,13477,13045,12596,12142,11705,11275,10890,10567,10286,10008,9744,9460,9135,8787,8452,8126,7806,7496,7196,6897,6591,6318,6092,5893,5688,5489,5249,4943,4593,4251,3913,3567,3215,2863,2517,2174,1862,1593,1358,1135,927,744,587,454,327,227,162,113,75,43,28,21,15,6,2,1,0
LSO,1994,55283,55121,55000,54898,54849,54777,54647,54438,54129,53736,53274,52540,51439,50061,48616,47099,45420,43567,41598,39596,37566,35586,33709,31927,30172,28447,26905,25610,24507,23458,22471,21605,20866,20225,19641,19125,18582,17961,17298,16680,16086,15523,15000,14506,14025,13562,13096,12614,12130,11663,11204,10787,10426,10103,9788,9488,9179,8846,8502,8172,7850,7544,7261,6995,6729,6459,6207,5978,5761,5540,5325,5066,4738,4366,4002,3640,3279,2927,2583,2246,1915,1615,1359,1138,930,738,573,440,330,223,147,107,73,45,24,16,12,8,4,1,0
LSO,1995,55379,55066,54856,54722,54633,54565,54488,54376,54200,53934,53594,53200,52495,51360,49905,48393,46812,45054,43103,41026,38923,36795,34748,32855,31094,29364,27665,26191,25022,24079,23191,22371,21642,20989,20396,19862,19394,18878,18257,17577,16936,16309,15713,15162,14643,14130,13633,13133,12620,12105,11608,11122,10674,10274,9911,9559,9224,8891,8550,8211,7886,7569,7279,7024,6793,6561,6328,6098,5866,5631,5394,5162,4883,4534,4140,3753,3368,2993,2639,2305,1976,1657,1369,1126,918,726,550,405,292,207,119,67,51,34,16,6,5,3,2,1,0
LSO,1996,55951,55255,54982,54818,54733,54693,54674,54649,54560,54364,54046,53655,53206,52433,51214,49667,48063,46389,44543,42510,40362,38191,35998,33916,32030,30306,28615,26963,25541,24426,23538,22709,21954,21279,20664,20097,19592,19150,18660,18066,17411,16791,16184,15609,15086,14598,14112,13640,13154,12641,12114,11606,11107,10638,10211,9818,9433,9063,8707,8360,8024,7701,7386,7096,6837,6598,6360,6124,5884,5636,5379,5121,4869,4579,4227,3838,3458,3079,2715,2375,2059,1750,1451,1186,966,782,611,460,338,244,170,97,55,43,28,12,5,3,2,1,0
LSO,1997,56594,55918,55050,54818,54701,54666,54675,54706,54733,54668,54452,54085,53643,53139,52297,50997,49359,47663,45900,43966,41856,39639,37405,35150,33038,31161,29477,27829,26227,24858,23798,22965,22196,21505,20885,20308,19770,19292,18878,18414,17847,17221,16624,16036,15484,14991,14533,14075,13628,13158,12644,12107,11586,11075,10587,10135,9711,9295,8890,8510,8157,7826,7507,7196,6907,6645,6400,6157,5918,5670,5405,5124,4847,4575,4270,3917,3533,3158,2788,2435,2111,1812,1524,1245,1002,805,646,495,369,273,195,134,75,43,33,22,10,4,2,1,0
LSO,1998,57183,56285,55645,54712,54522,54453,54468,54527,54608,54688,54647,54412,53995,53504,52946,52039,50660,48936,47152,45303,43288,41105,38824,36532,34222,32083,30222,28582,26982,25431,24121,23117,22340,21632,21006,20442,19904,19393,18946,18561,18124,17585,16987,16417,15850,15323,14859,14434,14004,13583,13129,12616,12070,11539,11017,10511,10034,9580,9134,8697,8293,7935,7612,7297,6991,6704,6440,6189,5943,5701,5446,5164,4862,4563,4272,3955,3599,3221,2853,2491,2150,1841,1561,1293,1035,816,643,508,378,276,205,146,96,53,31,23,16,7,2,1,1
LSO,1999,57561,56401,55549,54963,54193,54045,54024,54090,54198,54328,54460,54443,54191,53727,53186,52578,51608,50157,48351,46487,44558,42468,40219,37885,35542,33183,31025,29185,27595,26046,24555,23305,22361,21642,20997,20438,19930,19434,18953,18537,18180,17773,17265,16697,16155,15612,15111,14678,14285,13886,13492,13056,12547,11992,11452,10922,10401,9899,9417,8943,8474,8050,7689,7372,7063,6762,6480,6214,5958,5708,5467,5204,4906,4582,4266,3955,3625,3268,2899,2539,2186,1857,1566,1306,1058,824,627,479,368,261,184,138,97,59,31,18,15,10,4,1,1
LSO,2000,57634,56170,55069,54284,53773,53486,53379,53407,53522,53678,53858,54041,54047,53779,53269,52682,52024,50997,49476,47598,45659,43657,41502,39196,36813,34429,32032,29862,28048,26513,25022,23594,22410,21528,20871,20290,19801,19351,18898,18449,18065,17740,17362,16886,16351,15836,15319,14846,14445,14089,13719,13355,12937,12433,11872,11327,10788,10254,9731,9223,8722,8222,7780,7415,7107,6803,6510,6232,5965,5705,5454,5212,4943,4629,4287,3952,3624,3284,2929,2567,2217,1874,1559,1286,1047,821,609,436,313,228,142,91,70,47,22,8,6,5,4,1,1
LSO,2001,58108,55837,54539,53594,52956,52576,52411,52415,52525,52684,52857,53043,53222,53214,52920,52376,51751,51051,49974,48400,46465,44473,42418,40233,37934,35585,33233,30874,28751,26996,25525,24101,22744,21623,20790,20169,19626,19175,18758,18329,17901,17533,17222,16859,16400,15883,15383,14880,14417,14025,13672,13307,12947,12532,12027,11466,10920,10381,9851,9338,8845,8358,7872,7449,7114,6839,6569,6310,6052,5787,5514,5250,4998,4716,4390,4036,3689,3348,3005,2658,2317,1985,1661,1370,1120,906,702,517,373,267,191,119,76,59,39,18,8,6,4,1,1
LSO,2002,58298,56021,53848,52721,51937,51445,51199,51155,51271,51463,51667,51855,52048,52223,52199,51879,51303,50640,49901,48780,47154,45168,43129,41027,38820,36536,34226,31918,29604,27536,25845,24442,23091,21810,20756,19973,19395,18893,18482,18099,17698,17289,16942,16646,16299,15858,15360,14878,14389,13939,13555,13209,12848,12495,12084,11580,11020,10477,9939,9414,8914,8437,7965,7493,7090,6785,6547,6310,6084,5850,5585,5300,5027,4764,4470,4133,3769,3412,3059,2713,2378,2056,1745,1443,1174,950,762,579,422,306,219,153,93,61,47,32,14,7,5,2,1
LSO,2003,58246,55578,53477,51796,50841,50218,49875,49761,49838,50066,50338,50586,50790,50988,51159,51119,50776,50167,49468,48690,47525,45851,43818,41734,39587,37359,35092,32826,30562,28295,26286,24660,23329,22051,20847,19862,19132,18596,18136,17766,17419,17045,16659,16330,16050,15719,15298,14819,14354,13882,13444,13069,12729,12375,12028,11621,11121,10561,10020,9485,8966,8479,8019,7563,7106,6723,6449,6246,6042,5852,5639,5375,5080,4796,4522,4217,3869,3495,3129,2766,2417,2093,1793,1502,1222,977,778,616,457,327,240,171,115,69,46,35,24,11,6,2,2
